user_id,Task Name (Optional),Category,Planned Start Date & Time,Planned Duration (mins),Importance (1-5),Energy Level (1-5),Focus Level (1-5),Total Tasks Today,Actual Start Time,Actual End Time,Interruptions (Count),Stopped Early?,Task Status,Reason for Failure (If failed)
shift_001,Clean room,Personal,2026-01-28 19:45:00,15,2,2,2,4,2026-01-28 20:17:00,2026-01-28 20:24:00,3,No,failed,low_focus
shift_001,Jogging,Exercise,2026-03-02 11:45:00,20,3,4,4,5,2026-03-02 11:53:00,2026-03-02 12:13:00,1,No,completed,
student_001,Mock exam,Exam Prep,2026-02-01 10:45:00,75,5,5,4,7,2026-02-01 10:49:00,2026-02-01 12:17:00,0,No,completed,
office_002,Expense log,Admin,2026-03-13 09:45:00,15,3,3,3,9,2026-03-13 09:54:00,2026-03-13 10:10:00,0,No,completed,
student_002,Prepare event,Club,2026-02-04 22:00:00,15,5,2,3,6,2026-02-04 22:08:00,2026-02-04 22:13:00,2,No,failed,schedule_conflict
student_002,Team meeting,Project,2026-02-27 23:15:00,45,5,3,2,7,2026-02-27 23:15:00,2026-02-28 00:00:00,0,No,completed,
shift_001,Family dinner prep,Family,2026-01-28 08:30:00,60,4,3,2,4,2026-01-28 08:59:00,2026-01-28 09:28:00,2,Yes,failed,schedule_conflict
student_001,Grocery shopping,Personal,2026-02-13 11:30:00,60,4,4,3,6,2026-02-13 11:45:00,2026-02-13 12:49:00,1,No,completed,
office_001,Yoga routine,Exercise,2026-02-13 20:45:00,15,3,3,4,7,2026-02-13 20:50:00,2026-02-13 21:09:00,2,No,completed,
office_001,Clean room,Personal,2026-01-09 21:45:00,45,3,2,2,10,,,3,Yes,failed,low_energy
office_002,Code review,Deep Work,2026-01-22 18:30:00,75,4,4,3,5,2026-01-22 18:40:00,2026-01-22 19:55:00,1,No,completed,
student_001,Flashcard study,Exam Prep,2026-02-06 15:00:00,90,5,4,2,5,,,3,Yes,failed,low_focus
office_001,Clean room,Personal,2026-01-30 09:15:00,30,3,4,3,9,2026-01-30 09:35:00,2026-01-30 09:40:00,4,Yes,failed,interruptions
shift_001,Inventory task,Shift,2026-03-08 10:00:00,45,2,4,3,7,,,2,Yes,failed,low_focus
jobseek_001,Gym session,Exercise,2026-02-24 13:45:00,30,5,3,3,4,2026-02-24 13:45:00,2026-02-24 14:07:00,1,No,completed,
office_001,Yoga routine,Exercise,2026-02-23 12:00:00,60,5,4,4,10,,,2,No,failed,interruptions
student_002,Read textbook chapter,Study,2026-01-28 18:30:00,45,1,3,3,7,,,0,Yes,failed,interruptions
student_001,Jogging,Exercise,2026-01-29 23:00:00,30,5,3,2,7,,,3,Yes,failed,low_focus
shift_001,Family dinner prep,Family,2026-02-19 14:30:00,60,3,4,4,7,2026-02-19 14:48:00,2026-02-19 15:49:00,0,No,completed,
office_002,Yoga routine,Exercise,2026-01-19 15:00:00,60,4,4,4,8,2026-01-19 15:09:00,2026-01-19 15:36:00,3,Yes,failed,schedule_conflict
office_001,Yoga routine,Exercise,2026-03-05 16:45:00,45,3,3,3,9,,,1,Yes,failed,interruptions
shift_001,Plan outing,Family,2026-03-08 16:15:00,15,2,2,3,7,,,0,Yes,failed,interruptions
office_001,Finish report,Work,2026-02-05 12:45:00,90,3,4,3,5,2026-02-05 13:08:00,2026-02-05 14:17:00,1,No,completed,
freelance_001,Asset creation,Design,2026-03-06 17:45:00,20,5,4,3,7,2026-03-06 17:47:00,2026-03-06 18:12:00,0,No,completed,
grad_001,Read papers,Research,2026-02-18 11:45:00,30,5,4,4,8,2026-02-18 11:50:00,2026-02-18 12:09:00,1,No,failed,start_delay
office_001,Call family,Personal,2026-03-02 16:00:00,45,4,4,3,7,2026-03-02 16:05:00,2026-03-02 16:12:00,2,Yes,failed,schedule_conflict
student_002,Math homework,Homework,2026-02-10 16:45:00,30,1,3,3,8,2026-02-10 16:50:00,2026-02-10 17:18:00,0,No,completed,
student_001,Lab report,Homework,2026-01-07 13:15:00,120,2,4,4,6,2026-01-07 13:26:00,2026-01-07 15:32:00,0,No,completed,
student_002,Practice problems,Study,2026-02-10 21:45:00,45,5,3,1,8,2026-02-10 21:58:00,2026-02-10 22:16:00,0,No,failed,low_focus
office_002,Code review,Deep Work,2026-03-05 18:45:00,75,4,4,3,9,2026-03-05 18:51:00,2026-03-05 19:27:00,1,Yes,failed,low_focus
student_001,Write discussion post,Homework,2026-02-12 16:30:00,120,2,4,4,6,2026-02-12 17:46:00,2026-02-12 18:22:00,3,Yes,failed,time_underestimate
student_002,Volunteer shift,Club,2026-01-12 19:30:00,30,4,4,3,6,2026-01-12 19:30:00,2026-01-12 19:55:00,0,No,completed,
grad_001,Stretching,Exercise,2026-02-06 10:00:00,45,4,3,3,8,2026-02-06 10:05:00,2026-02-06 10:25:00,2,Yes,failed,interruptions
freelance_001,Client revisions,Client Work,2026-02-26 09:45:00,75,1,3,3,3,2026-02-26 09:50:00,2026-02-26 10:28:00,5,No,failed,schedule_conflict
freelance_001,Outline content,Writing,2026-01-23 19:45:00,15,5,3,2,7,2026-01-23 19:45:00,2026-01-23 20:07:00,0,No,completed,
office_001,Respond to emails,Email,2026-01-25 17:15:00,30,4,4,3,4,2026-01-25 17:24:00,2026-01-25 17:35:00,4,Yes,failed,schedule_conflict
student_001,Laundry,Personal,2026-01-23 21:45:00,60,4,4,2,7,2026-01-23 21:55:00,2026-01-23 22:20:00,1,Yes,failed,time_underestimate
office_001,Project update,Work,2026-01-01 10:30:00,30,3,4,4,8,2026-01-01 10:30:00,2026-01-01 11:01:00,1,No,completed,
shift_001,Inventory task,Shift,2026-01-25 20:15:00,20,4,3,3,6,2026-01-25 20:23:00,2026-01-25 20:34:00,2,Yes,failed,low_energy
grad_001,Write tests,Coding,2026-03-05 17:30:00,30,1,4,3,7,,,1,No,failed,schedule_conflict
shift_001,Buy supplies,Errands,2026-03-15 15:45:00,15,3,3,2,7,2026-03-15 15:50:00,2026-03-15 15:56:00,4,Yes,failed,time_underestimate
office_001,Grocery shopping,Personal,2026-01-15 15:15:00,20,3,3,3,10,2026-01-15 15:24:00,2026-01-15 15:48:00,2,No,completed,
office_001,Project update,Work,2026-02-16 19:30:00,30,5,3,4,6,2026-02-16 19:39:00,2026-02-16 20:13:00,2,No,completed,
freelance_001,Proposal draft,Client Work,2026-02-27 16:15:00,90,5,4,4,4,2026-02-27 16:25:00,2026-02-27 17:38:00,1,No,completed,
grad_001,Summarize chapter,Reading,2026-01-16 14:45:00,15,3,3,4,7,2026-01-16 15:04:00,2026-01-16 15:14:00,0,No,completed,
student_002,Write project doc,Project,2026-03-06 22:00:00,30,4,3,3,7,2026-03-06 22:05:00,2026-03-06 22:25:00,2,No,failed,start_delay
office_002,Paperwork,Admin,2026-01-11 19:45:00,15,5,3,4,5,2026-01-11 19:45:00,2026-01-11 20:08:00,1,No,completed,
student_002,Read textbook chapter,Study,2026-02-28 15:00:00,90,5,3,3,2,2026-02-28 15:21:00,2026-02-28 16:15:00,3,Yes,failed,low_energy
student_002,Math homework,Homework,2026-01-26 15:30:00,75,5,3,2,6,2026-01-26 15:42:00,2026-01-26 16:25:00,5,Yes,failed,time_underestimate
student_002,Write discussion post,Homework,2026-03-12 21:00:00,90,4,2,3,7,2026-03-12 21:16:00,2026-03-12 21:49:00,3,Yes,failed,schedule_conflict
student_002,Team meeting,Project,2026-02-15 11:00:00,90,3,4,4,7,2026-02-15 11:20:00,2026-02-15 12:58:00,1,No,completed,
freelance_001,Paperwork,Admin,2026-02-03 17:30:00,15,5,3,4,6,2026-02-03 17:45:00,2026-02-03 18:03:00,0,No,completed,
office_002,Plan outing,Family,2026-02-18 13:45:00,15,3,4,3,7,2026-02-18 13:57:00,2026-02-18 14:11:00,0,No,completed,
jobseek_001,Submit application,Applications,2026-01-22 20:15:00,45,5,2,3,5,2026-01-22 20:23:00,2026-01-22 21:05:00,1,No,completed,
office_002,Schedule tasks,Admin,2026-01-07 06:30:00,15,5,2,2,7,2026-01-07 06:56:00,2026-01-07 07:10:00,1,No,completed,
grad_001,Answer student emails,TA Work,2026-03-13 15:00:00,45,5,3,4,7,2026-03-13 15:32:00,2026-03-13 15:48:00,2,No,failed,low_energy
student_002,Call family,Personal,2026-01-06 21:45:00,15,5,3,3,8,2026-01-06 22:27:00,2026-01-06 22:36:00,1,Yes,failed,interruptions
student_002,Grocery shopping,Personal,2026-03-01 10:15:00,20,4,3,3,3,2026-03-01 10:43:00,2026-03-01 11:03:00,1,No,completed,
freelance_001,Grocery shopping,Personal,2026-01-03 19:15:00,45,4,3,2,3,2026-01-03 19:35:00,2026-01-03 20:28:00,0,No,completed,
office_002,Focus block,Deep Work,2026-01-09 14:45:00,120,1,3,3,5,,,4,Yes,failed,time_underestimate
office_001,Project update,Work,2026-01-09 14:15:00,30,5,3,3,10,,,1,Yes,failed,schedule_conflict
student_001,Grocery shopping,Personal,2026-01-06 21:00:00,60,3,3,3,7,2026-01-06 21:18:00,2026-01-06 22:20:00,1,No,completed,
grad_001,Read papers,Research,2026-01-20 22:15:00,90,4,3,3,6,2026-01-20 22:31:00,2026-01-20 23:13:00,3,Yes,failed,low_energy
student_001,Quiz preparation,Study,2026-02-10 17:30:00,30,2,3,2,4,2026-02-10 18:03:00,2026-02-10 18:18:00,2,No,failed,low_focus
student_002,Debug module,Project,2026-01-07 20:00:00,30,4,3,3,8,2026-01-07 20:06:00,2026-01-07 20:36:00,0,No,completed,
jobseek_001,Practice questions,Interview Prep,2026-02-08 20:45:00,30,3,3,2,5,,,2,Yes,failed,start_delay
freelance_001,Proposal draft,Client Work,2026-02-22 17:00:00,30,5,4,3,4,2026-02-22 17:36:00,2026-02-22 18:06:00,2,No,completed,
student_002,Practice problems,Study,2026-01-26 15:15:00,75,3,3,3,6,2026-01-26 15:15:00,2026-01-26 16:27:00,2,No,completed,
jobseek_001,Practice questions,Interview Prep,2026-02-18 20:30:00,60,5,2,3,5,,,2,Yes,failed,time_underestimate
jobseek_001,Practice questions,Interview Prep,2026-03-02 09:00:00,30,4,3,3,3,2026-03-02 09:05:00,2026-03-02 09:14:00,3,Yes,failed,low_energy
grad_001,Fix bug,Coding,2026-03-08 08:45:00,75,5,3,4,8,2026-03-08 09:01:00,2026-03-08 10:24:00,3,No,completed,
office_002,Jogging,Exercise,2026-01-13 07:15:00,45,3,3,3,5,2026-01-13 07:15:00,2026-01-13 08:00:00,0,No,completed,
office_001,Send updates,Email,2026-03-10 10:15:00,45,2,3,3,7,2026-03-10 10:23:00,2026-03-10 10:31:00,3,No,failed,start_delay
office_001,Grocery shopping,Personal,2026-02-02 16:45:00,15,3,3,4,8,2026-02-02 17:01:00,2026-02-02 17:09:00,0,Yes,failed,start_delay
jobseek_001,Mock interview,Interview Prep,2026-02-23 12:30:00,90,2,3,4,5,,,4,No,failed,low_focus
office_002,Analysis task,Deep Work,2026-02-26 06:15:00,45,3,3,2,7,2026-02-26 06:32:00,2026-02-26 06:51:00,3,No,failed,low_focus
student_002,Volunteer shift,Club,2026-02-03 17:00:00,15,3,4,4,7,2026-02-03 17:21:00,2026-02-03 17:26:00,1,Yes,failed,start_delay
office_002,House chores,Family,2026-02-07 12:00:00,45,4,4,4,8,2026-02-07 12:24:00,2026-02-07 12:40:00,1,No,failed,start_delay
student_002,Call family,Personal,2026-02-21 23:00:00,45,3,3,3,5,2026-02-21 23:13:00,2026-02-21 23:59:00,0,No,completed,
freelance_001,Deliverable cleanup,Client Work,2026-03-10 21:15:00,45,4,2,2,5,,,0,No,failed,interruptions
office_002,File organization,Admin,2026-02-19 06:00:00,60,3,4,3,7,,,3,Yes,failed,low_energy
shift_001,Front desk duty,Shift,2026-02-09 17:30:00,45,4,2,4,7,2026-02-09 17:39:00,2026-02-09 18:08:00,4,Yes,failed,start_delay
student_002,Implement feature,Project,2026-01-01 15:15:00,90,3,4,3,8,2026-01-01 15:29:00,2026-01-01 15:53:00,0,Yes,failed,interruptions
freelance_001,Schedule tasks,Admin,2026-01-01 21:00:00,30,3,3,2,6,2026-01-01 21:47:00,2026-01-01 21:55:00,2,No,failed,time_underestimate
grad_001,Run experiment,Research,2026-03-16 11:00:00,90,3,4,4,7,2026-03-16 11:05:00,2026-03-16 11:39:00,2,Yes,failed,interruptions
office_001,Respond to emails,Email,2026-01-01 20:15:00,30,4,4,4,8,2026-01-01 20:37:00,2026-01-01 20:43:00,5,Yes,failed,interruptions
student_002,Review lecture notes,Study,2026-01-08 10:30:00,120,3,4,3,5,2026-01-08 10:41:00,2026-01-08 11:13:00,2,No,failed,unexpected_event
grad_001,Answer student emails,TA Work,2026-02-19 21:15:00,60,1,3,3,7,2026-02-19 22:06:00,2026-02-19 22:37:00,3,Yes,failed,schedule_conflict
student_002,Clean room,Personal,2026-01-07 12:45:00,15,5,3,4,8,2026-01-07 13:20:00,2026-01-07 13:35:00,0,No,completed,
freelance_001,Paperwork,Admin,2026-02-19 20:45:00,45,5,4,2,4,2026-02-19 21:08:00,2026-02-19 21:50:00,0,No,completed,
jobseek_001,Practice questions,Interview Prep,2026-02-28 17:15:00,60,5,3,3,4,,,4,No,failed,time_underestimate
student_001,Summary sheet,Exam Prep,2026-01-23 14:15:00,45,2,3,3,7,2026-01-23 14:23:00,2026-01-23 15:06:00,2,No,completed,
freelance_001,Deliverable cleanup,Client Work,2026-02-03 15:30:00,45,3,4,4,6,2026-02-03 15:36:00,2026-02-03 15:49:00,1,Yes,failed,low_energy
student_002,Call family,Personal,2026-02-03 18:45:00,30,1,3,2,7,2026-02-03 19:20:00,2026-02-03 19:36:00,3,Yes,failed,low_focus
grad_001,Yoga routine,Exercise,2026-02-01 23:30:00,60,5,2,4,6,,,3,No,failed,start_delay
jobseek_001,Track postings,Applications,2026-03-08 21:30:00,45,5,3,2,5,,,2,Yes,failed,low_focus
student_001,Laundry,Personal,2026-03-02 21:30:00,30,4,2,2,6,2026-03-02 21:46:00,2026-03-02 22:05:00,2,Yes,failed,low_energy
office_001,Call family,Personal,2026-03-15 17:30:00,45,4,4,3,7,2026-03-15 17:43:00,2026-03-15 18:35:00,1,No,completed,
grad_001,Office hours prep,TA Work,2026-01-30 23:00:00,60,3,2,3,7,2026-01-30 23:32:00,2026-01-30 23:56:00,3,No,failed,start_delay
office_001,Status check,Meeting Prep,2026-03-04 21:45:00,60,3,3,2,7,2026-03-04 22:27:00,2026-03-04 22:57:00,2,No,failed,low_energy
grad_001,Run experiment,Research,2026-01-09 16:45:00,90,4,3,4,7,2026-01-09 16:50:00,2026-01-09 17:22:00,4,No,failed,schedule_conflict
student_001,Call family,Personal,2026-03-05 19:45:00,20,4,4,3,6,,,4,Yes,failed,schedule_conflict
jobseek_001,Send LinkedIn message,Networking,2026-03-06 20:00:00,45,5,3,2,4,2026-03-06 20:00:00,2026-03-06 20:45:00,1,No,completed,
student_001,Quiz preparation,Study,2026-02-27 18:00:00,60,5,4,4,4,2026-02-27 18:13:00,2026-02-27 19:08:00,0,No,completed,
office_001,Finish report,Work,2026-03-13 20:15:00,30,3,2,3,8,2026-03-13 20:40:00,2026-03-13 20:48:00,5,Yes,failed,schedule_conflict
grad_001,Stretching,Exercise,2026-02-19 17:15:00,20,4,4,4,7,2026-02-19 17:15:00,2026-02-19 17:39:00,2,No,completed,
student_002,Club meeting,Club,2026-02-05 20:15:00,30,5,4,3,8,2026-02-05 21:04:00,2026-02-05 21:25:00,0,Yes,failed,schedule_conflict
freelance_001,Brand edits,Design,2026-01-12 19:30:00,45,4,3,3,6,2026-01-12 19:43:00,2026-01-12 19:55:00,2,Yes,failed,time_underestimate
student_002,Quiz preparation,Study,2026-03-16 23:00:00,30,4,2,3,8,2026-03-16 23:20:00,2026-03-16 23:30:00,4,Yes,failed,start_delay
student_001,Lab report,Homework,2026-03-09 11:45:00,90,4,4,3,7,2026-03-09 12:26:00,2026-03-09 12:50:00,2,Yes,failed,schedule_conflict
student_002,Send announcements,Club,2026-03-11 20:15:00,45,4,4,3,6,2026-03-11 20:51:00,2026-03-11 21:14:00,2,Yes,failed,start_delay
student_002,Send announcements,Club,2026-01-01 23:15:00,45,5,3,2,8,2026-01-01 23:52:00,2026-01-02 00:14:00,2,Yes,failed,start_delay
student_001,Write discussion post,Homework,2026-01-25 11:00:00,60,5,4,4,7,2026-01-25 11:20:00,2026-01-25 11:36:00,2,Yes,failed,interruptions
student_001,Quiz preparation,Study,2026-03-07 23:15:00,75,2,3,3,5,2026-03-07 23:21:00,2026-03-08 00:32:00,1,No,completed,
jobseek_001,Research company,Interview Prep,2026-03-15 13:45:00,45,5,3,3,5,2026-03-15 13:48:00,2026-03-15 14:33:00,1,No,completed,
office_002,Pick up groceries,Family,2026-01-13 20:00:00,45,1,4,4,5,2026-01-13 20:29:00,2026-01-13 21:19:00,1,No,completed,
grad_001,Jogging,Exercise,2026-03-08 14:45:00,20,4,3,4,8,2026-03-08 14:45:00,2026-03-08 15:11:00,1,No,completed,
student_002,Team meeting,Project,2026-02-20 11:00:00,120,3,4,4,6,2026-02-20 11:18:00,2026-02-20 11:40:00,2,Yes,failed,time_underestimate
student_001,Quiz preparation,Study,2026-01-26 20:45:00,30,3,2,2,5,2026-01-26 20:45:00,2026-01-26 21:20:00,0,No,completed,
shift_001,Call family,Personal,2026-01-08 18:15:00,45,5,3,3,7,2026-01-08 18:30:00,2026-01-08 19:18:00,1,No,completed,
student_002,Read textbook chapter,Study,2026-01-10 22:15:00,60,4,3,2,6,2026-01-10 22:20:00,2026-01-10 22:56:00,3,Yes,failed,start_delay
freelance_001,Schedule tasks,Admin,2026-03-10 18:30:00,60,4,3,4,5,,,2,Yes,failed,schedule_conflict
freelance_001,Clean room,Personal,2026-02-15 10:00:00,20,5,4,4,5,,,2,No,failed,interruptions
grad_001,Answer student emails,TA Work,2026-02-19 20:30:00,45,5,2,3,7,2026-02-19 20:35:00,2026-02-19 20:53:00,5,Yes,failed,low_focus
student_002,Write discussion post,Homework,2026-01-21 20:30:00,90,4,2,2,5,2026-01-21 20:42:00,2026-01-21 21:40:00,2,Yes,failed,low_energy
jobseek_001,Follow up contact,Networking,2026-03-04 16:00:00,60,3,4,3,4,,,1,Yes,failed,low_energy
office_002,Focus block,Deep Work,2026-02-15 16:15:00,30,3,3,4,6,2026-02-15 16:39:00,2026-02-15 17:09:00,1,No,completed,
freelance_001,Client revisions,Client Work,2026-02-03 21:00:00,60,4,3,3,6,,,2,Yes,failed,low_focus
student_001,Lab report,Homework,2026-01-12 21:45:00,90,4,2,2,6,2026-01-12 22:07:00,2026-01-12 23:08:00,1,Yes,failed,time_underestimate
office_001,Meeting summary,Meeting Prep,2026-02-21 18:15:00,45,3,2,4,8,2026-02-21 18:31:00,2026-02-21 19:13:00,0,No,completed,
jobseek_001,Reach out to alumni,Networking,2026-03-14 14:30:00,45,5,4,3,3,2026-03-14 14:35:00,2026-03-14 15:26:00,0,No,completed,
shift_001,Family dinner prep,Family,2026-01-20 06:15:00,60,4,3,3,6,2026-01-20 06:39:00,2026-01-20 07:23:00,1,Yes,failed,time_underestimate
freelance_001,File organization,Admin,2026-02-16 17:45:00,60,4,2,4,5,2026-02-16 17:45:00,2026-02-16 18:49:00,2,No,completed,
shift_001,Pharmacy visit,Errands,2026-02-17 19:15:00,45,4,2,2,6,2026-02-17 19:22:00,2026-02-17 19:46:00,3,No,failed,interruptions
grad_001,Refactor code,Coding,2026-02-18 21:45:00,30,4,3,2,8,2026-02-18 21:50:00,2026-02-18 21:58:00,5,No,failed,schedule_conflict
office_001,Finish report,Work,2026-03-07 12:30:00,45,3,4,3,6,2026-03-07 12:45:00,2026-03-07 13:30:00,0,No,completed,
office_001,Prepare slides,Work,2026-01-12 09:00:00,60,5,4,4,7,2026-01-12 09:22:00,2026-01-12 10:30:00,0,No,completed,
student_002,Club meeting,Club,2026-03-12 22:30:00,15,4,2,2,7,2026-03-12 22:34:00,2026-03-12 22:49:00,0,No,completed,
freelance_001,Design iteration,Client Work,2026-02-12 19:00:00,90,3,4,4,5,2026-02-12 19:00:00,2026-02-12 20:24:00,2,No,completed,
jobseek_001,Gym session,Exercise,2026-02-21 16:15:00,30,2,3,4,6,2026-02-21 16:39:00,2026-02-21 16:45:00,1,No,failed,unexpected_event
student_002,Send announcements,Club,2026-03-12 20:15:00,45,4,3,3,7,2026-03-12 21:13:00,2026-03-12 21:24:00,3,Yes,failed,start_delay
office_001,Stretching,Exercise,2026-01-16 17:00:00,15,2,4,3,5,,,2,No,failed,schedule_conflict
office_001,Inbox cleanup,Email,2026-02-21 11:00:00,30,4,4,3,8,2026-02-21 11:35:00,2026-02-21 11:54:00,3,Yes,failed,interruptions
jobseek_001,Stretching,Exercise,2026-02-01 11:15:00,15,5,3,3,5,2026-02-01 11:22:00,2026-02-01 11:32:00,0,No,completed,
office_001,Status check,Meeting Prep,2026-01-27 14:00:00,30,3,4,4,8,,,5,Yes,failed,start_delay
office_002,Focus block,Deep Work,2026-01-27 20:00:00,30,5,4,4,7,2026-01-27 20:00:00,2026-01-27 20:21:00,2,No,completed,
student_001,Call family,Personal,2026-01-23 10:30:00,45,4,3,4,7,2026-01-23 10:30:00,2026-01-23 11:21:00,0,No,completed,
shift_001,Gym session,Exercise,2026-02-01 19:30:00,30,3,4,2,7,,,2,No,failed,low_focus
freelance_001,Draft article,Writing,2026-01-26 22:30:00,60,2,3,2,4,2026-01-26 22:35:00,2026-01-26 22:58:00,2,Yes,failed,start_delay
jobseek_001,Practice problems,Study,2026-03-13 16:00:00,60,5,4,3,5,2026-03-13 16:07:00,2026-03-13 17:11:00,0,No,completed,
grad_001,Write tests,Coding,2026-01-07 20:15:00,45,5,2,4,4,2026-01-07 20:20:00,2026-01-07 20:39:00,3,Yes,failed,interruptions
freelance_001,Brand edits,Design,2026-01-06 18:30:00,30,3,4,3,6,2026-01-06 19:18:00,2026-01-06 19:29:00,3,Yes,failed,interruptions
student_002,Practice problems,Study,2026-01-21 22:15:00,120,5,3,2,5,2026-01-21 22:25:00,2026-01-22 00:23:00,1,No,completed,
jobseek_001,Follow up contact,Networking,2026-01-14 09:45:00,20,4,3,3,5,2026-01-14 09:48:00,2026-01-14 10:08:00,0,No,completed,
office_002,Yoga routine,Exercise,2026-01-31 20:45:00,45,3,3,3,4,2026-01-31 20:58:00,2026-01-31 21:45:00,1,No,completed,
shift_001,Inventory task,Shift,2026-02-21 10:45:00,30,3,2,3,7,2026-02-21 10:58:00,2026-02-21 11:06:00,0,No,failed,interruptions
freelance_001,Mockup work,Design,2026-01-04 16:00:00,15,4,4,3,6,2026-01-04 16:09:00,2026-01-04 16:16:00,0,Yes,failed,low_energy
shift_001,Buy supplies,Errands,2026-01-03 07:30:00,15,4,2,3,4,2026-01-03 07:48:00,2026-01-03 08:00:00,3,No,completed,
grad_001,Prepare section,TA Work,2026-03-08 08:30:00,45,2,4,5,8,2026-03-08 08:30:00,2026-03-08 09:12:00,2,No,completed,
office_002,File organization,Admin,2026-02-16 12:30:00,45,5,5,4,5,2026-02-16 12:38:00,2026-02-16 13:27:00,0,No,completed,
office_002,Family dinner prep,Family,2026-03-16 12:45:00,30,3,3,3,6,2026-03-16 13:04:00,2026-03-16 13:13:00,3,No,failed,schedule_conflict
jobseek_001,Send LinkedIn message,Networking,2026-02-13 12:45:00,20,4,3,4,4,2026-02-13 12:58:00,2026-02-13 13:16:00,1,No,completed,
freelance_001,Call family,Personal,2026-01-06 15:30:00,60,1,3,4,6,2026-01-06 15:30:00,2026-01-06 16:36:00,0,No,completed,
student_002,Volunteer shift,Club,2026-01-20 19:15:00,60,2,4,2,6,2026-01-20 19:35:00,2026-01-20 19:51:00,1,Yes,failed,low_focus
office_002,Strategic planning,Deep Work,2026-01-23 20:15:00,30,3,3,3,5,2026-01-23 20:15:00,2026-01-23 20:48:00,1,No,completed,
office_002,Focus block,Deep Work,2026-02-19 07:00:00,30,4,3,2,7,,,2,Yes,failed,schedule_conflict
office_002,Project update,Work,2026-02-21 18:30:00,60,5,3,4,5,2026-02-21 18:46:00,2026-02-21 19:18:00,1,Yes,failed,low_focus
freelance_001,Deliverable cleanup,Client Work,2026-01-04 15:00:00,75,3,4,4,6,,,2,Yes,failed,interruptions
student_002,Write discussion post,Homework,2026-01-01 22:30:00,75,5,2,1,8,2026-01-01 22:35:00,2026-01-01 22:49:00,0,No,failed,time_underestimate
jobseek_001,Attend networking event,Networking,2026-03-09 09:15:00,45,4,4,4,5,2026-03-09 09:15:00,2026-03-09 10:03:00,0,No,completed,
grad_001,Jogging,Exercise,2026-01-04 12:45:00,20,1,4,3,6,2026-01-04 12:45:00,2026-01-04 12:58:00,0,No,completed,
office_001,Prepare slides,Work,2026-01-14 07:00:00,45,3,3,3,9,2026-01-14 07:05:00,2026-01-14 07:32:00,5,Yes,failed,interruptions
jobseek_001,Submit application,Applications,2026-01-02 12:45:00,60,4,3,3,5,2026-01-02 12:55:00,2026-01-02 13:37:00,0,No,completed,
grad_001,Refactor code,Coding,2026-02-14 17:45:00,60,5,3,4,5,2026-02-14 18:12:00,2026-02-14 18:46:00,2,No,failed,interruptions
grad_001,Analyze results,Research,2026-01-01 10:30:00,30,4,4,4,4,2026-01-01 10:48:00,2026-01-01 11:10:00,0,No,completed,
office_002,Jogging,Exercise,2026-02-21 06:45:00,20,5,3,4,5,2026-02-21 06:45:00,2026-02-21 07:00:00,0,No,completed,
student_002,Club meeting,Club,2026-01-04 21:00:00,30,2,3,2,6,2026-01-04 21:05:00,2026-01-04 21:12:00,3,Yes,failed,interruptions
jobseek_001,Review lecture notes,Study,2026-02-01 08:45:00,30,5,3,2,5,,,2,No,failed,start_delay
student_002,Read textbook chapter,Study,2026-03-10 22:45:00,120,3,3,2,7,2026-03-10 23:05:00,2026-03-11 01:10:00,1,No,completed,
office_001,Client follow-up,Work,2026-02-17 12:15:00,45,5,4,4,8,,,4,Yes,failed,unexpected_event
shift_001,Laundry,Personal,2026-01-30 19:00:00,20,5,2,3,3,2026-01-30 19:12:00,2026-01-30 19:38:00,1,No,completed,
office_002,Jogging,Exercise,2026-01-20 12:00:00,45,3,3,4,5,2026-01-20 12:06:00,2026-01-20 13:05:00,0,No,completed,
student_002,Lab report,Homework,2026-02-12 14:45:00,30,3,2,4,5,2026-02-12 14:45:00,2026-02-12 15:17:00,0,No,completed,
office_002,Focus block,Deep Work,2026-01-21 16:45:00,90,5,4,3,5,2026-01-21 17:44:00,2026-01-21 18:25:00,1,Yes,failed,schedule_conflict
student_001,Mock exam,Exam Prep,2026-01-14 18:30:00,75,2,4,3,6,2026-01-14 18:35:00,2026-01-14 18:49:00,4,Yes,failed,low_energy
freelance_001,Paperwork,Admin,2026-03-11 21:45:00,30,4,2,2,5,2026-03-11 22:06:00,2026-03-11 22:34:00,0,No,completed,
office_001,Call family,Personal,2026-03-02 09:15:00,45,4,4,4,7,2026-03-02 09:24:00,2026-03-02 10:16:00,0,No,completed,
office_002,Pick up groceries,Family,2026-02-27 06:30:00,45,3,3,3,5,2026-02-27 06:43:00,2026-02-27 06:56:00,3,Yes,failed,schedule_conflict
office_001,Status check,Meeting Prep,2026-01-20 13:00:00,45,3,4,3,7,2026-01-20 13:14:00,2026-01-20 13:58:00,0,No,completed,
office_002,Prepare slides,Work,2026-01-09 14:30:00,45,3,4,3,5,2026-01-09 14:44:00,2026-01-09 15:40:00,3,No,completed,
office_001,Prepare slides,Work,2026-02-24 12:00:00,90,5,4,3,9,,,4,Yes,failed,low_energy
office_001,Grocery shopping,Personal,2026-01-12 21:45:00,60,3,4,2,7,,,2,Yes,failed,low_energy
student_001,Midterm review,Exam Prep,2026-03-11 12:30:00,45,4,4,4,7,2026-03-11 12:41:00,2026-03-11 13:36:00,1,No,completed,
